1715026155.9477499, 165, 2, 2
1715026155.9819858, 165, 2, 2
1715026156.012249, 164, 2, 2
1715026156.0441625, 158, 2, 2
1715026156.0797007, 156, 2, 2
1715026156.110777, 207, 2, 2
1715026156.161312, 194, 2, 2
1715026156.192371, 186, 2, 2
1715026156.2211807, 176, 2, 2
1715026156.2583928, 175, 2, 2
1715026156.2851572, 163, 2, 2
1715026156.3155708, 176, 2, 2
1715026156.3478918, 161, 2, 2
1715026156.381919, 164, 2, 2
1715026156.412625, 163, 2, 2
1715026156.4448676, 160, 2, 2
1715026156.4967728, 157, 2, 2
1715026156.5323608, 158, 2, 2
1715026156.5587852, 158, 2, 2
1715026156.5894814, 160, 2, 2
1715026156.6208167, 152, 2, 2
1715026156.6580083, 188, 2, 2
1715026156.685642, 183, 2, 2
1715026156.71775, 184, 2, 2
1715026156.7536106, 176, 2, 2
1715026156.7809877, 177, 2, 2
1715026156.8128977, 177, 2, 2
1715026156.862287, 176, 2, 2
1715026156.895421, 176, 2, 2
1715026156.928324, 160, 2, 2
1715026156.96314, 168, 2, 2
1715026156.989014, 171, 2, 2
1715026157.0224755, 174, 2, 2
1715026157.0536785, 172, 2, 2
1715026157.086235, 173, 2, 2
1715026157.1186728, 183, 2, 2
1715026157.15011, 180, 2, 2
1715026157.200152, 186, 2, 2
1715026157.2277448, 156, 2, 2
1715026157.2644958, 190, 2, 2
1715026157.2964118, 177, 2, 2
1715026157.3264809, 183, 2, 2
1715026157.3562896, 190, 2, 2
1715026157.391946, 195, 2, 2
1715026157.4252121, 197, 2, 2
1715026157.4540644, 199, 2, 2
1715026157.4891257, 186, 2, 2
1715026157.5178273, 204, 2, 2
1715026157.564696, 205, 2, 2
1715026157.5978286, 206, 2, 2
1715026157.6278062, 207, 2, 2
1715026157.6638818, 200, 2, 2
1715026157.705806, 203, 2, 2
1715026157.7261117, 234, 2, 2
1715026157.7590382, 231, 2, 2
1715026157.7907484, 213, 2, 2
1715026157.8237078, 189, 2, 2
1715026157.8519852, 228, 2, 2
1715026157.9064033, 232, 2, 2
1715026157.934133, 247, 2, 2
1715026157.967165, 249, 1, 2
1715026157.9961557, 247, 1, 2
1715026158.0293193, 250, 1, 2
1715026158.0644808, 259, 1, 2
1715026158.09527, 262, 1, 2
1715026158.1248233, 265, 1, 2
1715026158.1583726, 240, 1, 2
1715026158.1925104, 240, 1, 2
1715026158.222237, 244, 1, 2
1715026158.2702408, 238, 1, 2
1715026158.3010244, 238, 2, 2
1715026158.3348804, 237, 2, 2
1715026158.366077, 241, 2, 2
1715026158.396563, 246, 1, 2
1715026158.4305296, 290, 1, 2
1715026158.4604723, 307, 1, 2
1715026158.4920027, 286, 1, 2
1715026158.5288048, 287, 1, 2
1715026158.5598776, 293, 1, 2
1715026158.6027417, 272, 1, 2
1715026158.638293, 272, 1, 2
1715026158.6697242, 287, 1, 2
1715026158.704808, 287, 1, 2
1715026158.7344263, 288, 1, 2
1715026158.7640264, 298, 1, 2
1715026158.8306992, 317, 0, 0
1715026158.864156, 269, 0, 0
1715026158.8933923, 288, 0, 0
1715026158.926338, 290, 0, 0
1715026158.9427617, 291, 0, 0
1715026159.0066006, 289, 0, 0
1715026159.035518, 288, 0, 0
1715026159.070475, 234, 0, 0
1715026159.103413, 237, 0, 0
1715026159.1343126, 236, 0, 0
1715026159.1653857, 275, 0, 0
1715026159.202091, 273, 1, 2
1715026159.232974, 265, 1, 2
1715026159.2596366, 275, 1, 2
1715026159.28116, 263, 1, 2
1715026159.3130083, 265, 1, 2
1715026159.339129, 290, 1, 2
1715026159.4128277, 286, 1, 2
1715026159.441466, 285, 1, 2
1715026159.4686837, 276, 1, 2
1715026159.501158, 274, 1, 2
1715026159.5346508, 271, 1, 2
1715026159.5641577, 269, 1, 2
1715026159.5978045, 267, 1, 2
1715026159.6291723, 265, 1, 2
1715026159.6531684, 263, 1, 2
1715026159.6768746, 258, 1, 2
1715026159.7105048, 250, 1, 2
1715026159.7414746, 251, 1, 2
1715026159.8098369, 257, 1, 2
1715026159.8431346, 257, 1, 2
1715026159.8737142, 257, 1, 2
1715026159.904336, 257, 1, 2
1715026159.932156, 258, 1, 2
1715026159.9733212, 270, 1, 2
1715026159.988629, 258, 1, 2
1715026160.0154374, 258, 1, 2
1715026160.0463073, 274, 1, 2
1715026160.079642, 275, 1, 2
1715026160.110452, 272, 1, 2
1715026160.1408095, 268, 1, 2
1715026160.2068741, 260, 1, 2
1715026160.2370863, 257, 1, 2
1715026160.2713058, 255, 1, 2
1715026160.3028178, 253, 1, 2
1715026160.3341036, 245, 1, 2
1715026160.3554792, 244, 1, 2
1715026160.3823624, 244, 1, 2
1715026160.4152956, 243, 1, 2
1715026160.4452603, 243, 1, 2
1715026160.4773388, 244, 1, 2
1715026160.5103517, 243, 1, 2
1715026160.5416424, 242, 1, 2
1715026160.6035159, 256, 1, 2
1715026160.6383247, 256, 1, 2
1715026160.667476, 251, 1, 2
1715026160.6897316, 252, 1, 2
1715026160.7170868, 269, 1, 2
1715026160.7482831, 259, 1, 2
1715026160.7812667, 253, 1, 2
1715026160.8155637, 249, 1, 2
1715026160.8428292, 245, 1, 2
1715026160.8776977, 245, 1, 2
1715026160.9132621, 244, 1, 2
1715026160.9473462, 240, 1, 2
1715026161.0104892, 245, 1, 2
1715026161.0430171, 246, 1, 2
1715026161.0577407, 246, 1, 2
1715026161.0880845, 247, 1, 2
1715026161.1160293, 247, 1, 2
1715026161.152333, 248, 1, 2
1715026161.1798017, 266, 1, 2
1715026161.2122595, 258, 1, 2
1715026161.2452736, 254, 1, 2
1715026161.2744691, 259, 1, 2
1715026161.3102305, 275, 1, 2
1715026161.3430986, 264, 1, 2
1715026161.3742115, 258, 1, 2
1715026161.4196496, 254, 1, 2
1715026161.4519768, 250, 1, 2
1715026161.4874477, 248, 1, 2
1715026161.5185382, 247, 1, 2
1715026161.5479548, 246, 1, 2
1715026161.5838788, 231, 1, 2
1715026161.6117811, 242, 2, 2
1715026161.6445875, 243, 1, 2
1715026161.6773083, 242, 1, 2
1715026161.7065868, 238, 1, 2
1715026161.7441373, 237, 2, 2
1715026161.7882807, 238, 2, 2
1715026161.8230133, 233, 2, 2
1715026161.852655, 251, 2, 2
1715026161.8832264, 252, 1, 2
1715026161.9155633, 250, 1, 2
1715026161.9473104, 253, 1, 2
1715026161.9787211, 244, 1, 2
1715026162.0149615, 254, 1, 2
1715026162.0459485, 262, 1, 2
1715026162.079119, 259, 1, 2
1715026162.1287482, 256, 1, 2
1715026162.1614509, 242, 1, 2
1715026162.1932945, 240, 1, 2
1715026162.2226808, 237, 1, 2
1715026162.2576218, 234, 2, 2
1715026162.2846014, 235, 2, 2
1715026162.3159719, 238, 2, 2
1715026162.3514364, 239, 2, 2
1715026162.38064, 239, 2, 2
1715026162.4144983, 240, 2, 2
1715026162.446932, 242, 2, 2
1715026162.493472, 245, 1, 2
1715026162.5285702, 255, 1, 2
1715026162.5593548, 256, 1, 2
1715026162.5942006, 256, 1, 2
1715026162.6230996, 257, 1, 2
1715026162.6585097, 258, 1, 2
1715026162.6860733, 253, 1, 2
1715026162.7166662, 260, 1, 2
1715026162.7512114, 261, 1, 2
1715026162.7809463, 248, 1, 2
1715026162.8325732, 245, 1, 2
1715026162.8644712, 245, 1, 2
1715026162.8918643, 245, 1, 2
1715026162.9272714, 233, 1, 2
1715026162.959629, 241, 2, 2
1715026162.98976, 239, 1, 2
1715026163.0234747, 238, 2, 2
1715026163.0567298, 238, 2, 2
1715026163.0846677, 238, 2, 2
1715026163.115992, 238, 2, 2
1715026163.1483138, 239, 2, 2
1715026163.2006984, 244, 2, 2
1715026163.2329767, 252, 1, 2
1715026163.2650957, 250, 1, 2
1715026163.294774, 246, 1, 2
1715026163.3236787, 242, 1, 2
1715026163.359683, 261, 1, 2
1715026163.3891723, 257, 1, 2
1715026163.4221532, 243, 1, 2
1715026163.4527915, 242, 1, 2
1715026163.483381, 240, 1, 2
1715026163.5317862, 232, 1, 2
1715026163.5664146, 234, 2, 2
1715026163.5996404, 238, 2, 2
1715026163.63313, 237, 2, 2
1715026163.6597261, 237, 2, 2
1715026163.693553, 237, 2, 2
1715026163.7265632, 237, 2, 2
1715026163.7588289, 238, 2, 2
1715026163.788195, 240, 2, 2
1715026163.8219008, 251, 2, 2
1715026163.8543804, 255, 1, 2
1715026163.901157, 243, 1, 2
1715026163.9327033, 227, 1, 2
1715026163.964744, 257, 2, 2
1715026163.9985151, 254, 1, 2
1715026164.0279582, 243, 1, 2
1715026164.0597746, 240, 1, 2
1715026164.0939846, 239, 1, 2
1715026164.1250312, 233, 2, 2
1715026164.1593938, 238, 2, 2
1715026164.1892412, 238, 2, 2
1715026164.2423398, 236, 2, 2
1715026164.2737954, 235, 2, 2
1715026164.3016193, 235, 2, 2
1715026164.3335197, 235, 2, 2
1715026164.3677294, 236, 2, 2
1715026164.3981652, 239, 2, 2
1715026164.4309816, 243, 2, 2
1715026164.4619627, 245, 1, 2
1715026164.4927042, 246, 1, 2
1715026164.5239284, 245, 1, 2
1715026164.5582554, 253, 1, 2
1715026164.6053784, 257, 1, 2
1715026164.6345348, 256, 1, 2
1715026164.6709278, 245, 1, 2
1715026164.7024918, 242, 1, 2
1715026164.730751, 242, 1, 2
1715026164.7672758, 238, 1, 2
1715026164.7995024, 241, 2, 2
1715026164.8322525, 238, 1, 2
1715026164.863667, 232, 2, 2
1715026164.8943675, 236, 2, 2
1715026164.918769, 237, 2, 2
1715026164.9425025, 239, 2, 2
1715026165.0049176, 244, 2, 2
1715026165.03829, 250, 1, 2
1715026165.0689383, 251, 1, 2
1715026165.1010542, 247, 1, 2
1715026165.1330545, 254, 1, 2
1715026165.1620607, 252, 1, 2
1715026165.2002456, 265, 1, 2
1715026165.2345083, 264, 1, 2
1715026165.262122, 260, 1, 2
1715026165.283814, 257, 1, 2
1715026165.308216, 243, 1, 2
1715026165.341061, 243, 1, 2
1715026165.408708, 238, 1, 2
1715026165.440415, 235, 2, 2
1715026165.472079, 234, 2, 2
1715026165.5017438, 227, 2, 2
1715026165.535609, 223, 2, 2
1715026165.5753503, 223, 2, 2
1715026165.6001525, 234, 2, 2
1715026165.6220098, 244, 2, 2
1715026165.6508021, 247, 1, 2
1715026165.675845, 246, 1, 2
1715026165.7106552, 246, 1, 2
1715026165.756859, 247, 1, 2
1715026165.807324, 240, 1, 2
1715026165.838616, 239, 1, 2
1715026165.871448, 259, 2, 2
1715026165.9030282, 256, 1, 2
1715026165.9311676, 252, 1, 2
1715026165.9663744, 242, 1, 2
1715026165.9911408, 240, 1, 2
1715026166.014105, 224, 1, 2
1715026166.046745, 229, 2, 2
1715026166.0761151, 233, 2, 2
1715026166.107186, 237, 2, 2
1715026166.1399255, 232, 2, 2
1715026166.206614, 236, 2, 2
1715026166.2359858, 239, 2, 2
1715026166.267273, 240, 2, 2
1715026166.3046684, 240, 2, 2
1715026166.3259518, 242, 2, 2
1715026166.3528988, 255, 1, 2
1715026166.3803182, 267, 1, 2
1715026166.4433727, 237, 0, 0
1715026166.475875, 262, 0, 0
1715026166.5081725, 258, 0, 0
1715026166.5401535, 262, 0, 0
1715026166.6058984, 223, 0, 0
1715026166.6379483, 262, 0, 0
1715026166.670905, 256, 0, 0
1715026166.6923153, 255, 0, 0
1715026166.7174833, 208, 0, 0
1715026166.7481675, 207, 0, 0
1715026166.7835524, 215, 0, 0
1715026166.8122344, 215, 0, 0
1715026166.8495343, 232, 0, 0
1715026166.8762887, 220, 0, 0
1715026166.912101, 226, 0, 0
1715026166.9427438, 235, 0, 0
1715026167.0104654, 239, 0, 0
1715026167.0367227, 241, 0, 0
1715026167.0555785, 242, 1, 2
1715026167.0887434, 245, 1, 2
1715026167.1215882, 252, 1, 2
1715026167.1529524, 262, 1, 2
1715026167.2790487, 256, 0, 0
1715026167.3119705, 250, 0, 0
1715026167.3385165, 264, 0, 0
1715026167.3724318, 262, 0, 0
1715026167.423981, 251, 0, 0
1715026167.454501, 243, 0, 0
1715026167.4895935, 242, 0, 0
1715026167.5147886, 239, 0, 0
1715026167.5529826, 235, 0, 0
1715026167.5836964, 234, 0, 0
1715026167.6123073, 226, 0, 0
1715026167.6464572, 227, 0, 0
1715026167.677963, 228, 0, 0
1715026167.7083533, 229, 0, 0
1715026167.76315, 255, 0, 0
1715026167.7896311, 255, 1, 2
1715026167.822988, 257, 1, 2
1715026167.8557239, 264, 1, 2
1715026167.8867228, 273, 1, 2
1715026167.9162402, 262, 1, 2
1715026167.946589, 249, 1, 2
1715026167.9821587, 234, 1, 2
1715026168.0140803, 266, 2, 2
1715026168.0468762, 260, 1, 2
1715026168.076789, 249, 1, 2
1715026168.1236286, 245, 1, 2
1715026168.157116, 240, 1, 2
1715026168.188688, 237, 1, 2
1715026168.2246244, 229, 2, 2
1715026168.2552714, 225, 2, 2
1715026168.2855377, 224, 2, 2
1715026168.3177445, 227, 2, 2
1715026168.349422, 233, 2, 2
1715026168.3798034, 245, 2, 2
1715026168.4144993, 260, 1, 2
1715026168.4615762, 263, 1, 2
1715026168.4945242, 256, 1, 2
1715026168.5308828, 260, 1, 2
1715026168.5601456, 273, 1, 2
1715026168.5912378, 278, 1, 2
1715026168.6202924, 273, 1, 2
1715026168.6555724, 275, 1, 2
1715026168.685622, 264, 1, 2
1715026168.7145545, 282, 1, 2
1715026168.753691, 276, 1, 2
1715026168.7818892, 261, 1, 2
1715026168.829387, 252, 1, 2
1715026168.8649879, 250, 1, 2
1715026168.8932946, 247, 1, 2
1715026168.9268353, 220, 1, 2
1715026168.9588604, 231, 2, 2
1715026168.9914653, 230, 2, 2
1715026169.021882, 230, 2, 2
1715026169.052763, 227, 2, 2
1715026169.0858257, 230, 2, 2
1715026169.1190457, 233, 2, 2
1715026169.1719584, 253, 2, 2
1715026169.1979032, 257, 1, 2
1715026169.2298784, 263, 1, 2
1715026169.260612, 263, 1, 2
1715026169.2928762, 255, 1, 2
1715026169.3301113, 236, 1, 2
1715026169.3562295, 271, 2, 2
1715026169.3918965, 266, 1, 2
1715026169.425485, 254, 1, 2
1715026169.4563658, 247, 1, 2
1715026169.4843295, 244, 1, 2
1715026169.533281, 240, 1, 2
1715026169.5652702, 236, 1, 2
1715026169.5969856, 233, 2, 2
1715026169.6304069, 234, 2, 2
1715026169.6620123, 235, 2, 2
1715026169.6953804, 239, 2, 2
1715026169.7268147, 243, 2, 2
1715026169.758241, 249, 1, 2
1715026169.789841, 258, 1, 2
1715026169.8247027, 265, 1, 2
1715026169.8716772, 268, 1, 2
1715026169.8983898, 271, 1, 2
1715026174.926678, 276, 1, 2
1715026174.9398327, 153, 1, 2
1715026174.9567938, 153, 2, 2
1715026174.9718082, 153, 2, 2
1715026174.9874876, 153, 2, 2
1715026175.0040224, 153, 2, 2
1715026175.021027, 72, 2, 2
1715026175.0543191, 75, 3, 2
1715026175.0873213, 77, 3, 2
1715026175.1173403, 78, 3, 2
1715026175.1678352, 78, 3, 2
1715026175.1977732, 78, 3, 2
1715026175.2291968, 79, 3, 2
1715026175.2592018, 79, 3, 2
1715026175.2925448, 79, 3, 2
1715026175.3264997, 83, 3, 2
1715026175.3579597, 88, 2, 2
1715026175.3926198, 70, 2, 2
1715026175.4239914, 78, 3, 2
1715026175.457104, 78, 3, 2
1715026175.505298, 76, 3, 2
1715026175.5355556, 67, 3, 2
1715026175.5640032, 98, 3, 2
1715026175.6019077, 113, 2, 2
1715026175.6339765, 69, 2, 2
1715026175.6641014, 68, 3, 2
1715026175.6984534, 69, 3, 2
1715026175.729078, 75, 3, 2
1715026175.7608654, 78, 3, 2
1715026175.7926638, 81, 3, 2
1715026175.8239038, 83, 2, 2
1715026175.873402, 85, 2, 2
1715026175.96822, 61, 2, 2
1715026175.9986742, 61, 3, 2
1715026176.0313873, 62, 3, 2
1715026176.0609484, 61, 3, 2
1715026176.095211, 137, 3, 2
1715026176.127024, 138, 2, 2
1715026176.1598854, 69, 2, 2
1715026176.2103057, 74, 3, 2
1715026176.244194, 77, 3, 2
1715026176.2772763, 80, 3, 2
1715026176.3094163, 81, 3, 2
1715026176.3451056, 79, 2, 2
1715026176.3667548, 78, 3, 2
1715026176.402819, 125, 3, 2
1715026176.4345605, 126, 2, 2
1715026176.463348, 127, 2, 2
1715026176.4960687, 78, 2, 2
1715026176.528586, 74, 3, 2
1715026176.5507693, 73, 3, 2
1715026176.6108932, 76, 3, 2
1715026176.6398761, 85, 3, 2
1715026176.6737957, 86, 2, 2
1715026176.7064435, 88, 2, 2
1715026176.7373395, 83, 2, 2
1715026176.7694948, 84, 2, 2
1715026176.799422, 88, 2, 2
1715026176.8315926, 90, 2, 2
1715026176.8609815, 91, 2, 2
1715026176.8890693, 91, 2, 2
1715026176.9162526, 92, 2, 2
1715026176.945284, 85, 2, 2
1715026177.0074463, 88, 2, 2
1715026177.0417044, 87, 2, 2
1715026177.0727744, 87, 2, 2
1715026177.1044042, 82, 2, 2
1715026177.133097, 81, 2, 2
1715026177.1647851, 80, 2, 2
1715026177.1975498, 99, 2, 2
1715026177.2334836, 98, 2, 2
1715026177.2553613, 96, 2, 2
1715026177.3079388, 79, 2, 2
1715026177.342593, 77, 3, 2
1715026177.4067962, 86, 3, 2
1715026177.438443, 88, 2, 2
1715026177.472091, 93, 2, 2
1715026177.502926, 92, 2, 2
1715026177.5378463, 89, 2, 2
1715026177.5650513, 75, 2, 2
1715026177.575436, 122, 3, 2
1715026177.6127, 121, 2, 2
1715026177.6473467, 120, 2, 2
1715026177.6751423, 118, 2, 2
1715026177.7100694, 116, 2, 2
1715026177.7410147, 109, 2, 2
1715026177.8065364, 86, 2, 2
1715026177.83766, 88, 2, 2
1715026177.8709242, 90, 2, 2
1715026177.908902, 159, 2, 2
1715026177.9326918, 159, 2, 2
1715026177.9570107, 159, 2, 2
1715026177.9833224, 65, 2, 2
1715026178.0152156, 67, 3, 2
1715026178.0475075, 79, 3, 2
1715026178.0776515, 78, 3, 2
1715026178.1103373, 131, 3, 2
1715026178.1436193, 133, 2, 2
1715026178.2037108, 66, 2, 2
1715026178.2380776, 66, 3, 2
1715026178.2717783, 66, 3, 2
1715026178.2948294, 136, 3, 2
1715026178.32072, 135, 2, 2
1715026178.3533638, 89, 2, 2
1715026178.3815556, 90, 2, 2
1715026178.416358, 89, 2, 2
1715026178.4492886, 88, 2, 2
1715026178.4784932, 87, 2, 2
1715026178.5110946, 86, 2, 2
1715026178.543264, 80, 2, 2
1715026178.6075284, 85, 2, 2
1715026178.6382186, 83, 2, 2
1715026178.6639614, 82, 2, 2
1715026178.6884468, 72, 2, 2
1715026178.7172275, 75, 3, 2
1715026178.7480443, 75, 3, 2
1715026178.7814002, 83, 3, 2
1715026178.8120275, 81, 2, 2
1715026178.844845, 81, 2, 2
1715026178.8753119, 81, 2, 2
1715026178.9133227, 78, 2, 2
1715026178.9412694, 74, 3, 2
1715026178.9757864, 73, 3, 2
1715026179.0250885, 71, 3, 2
1715026179.087787, 78, 0, 0
1715026179.119286, 79, 1, 1
1715026179.1493878, 81, 1, 1
1715026179.1831038, 85, 2, 1
1715026179.2152555, 84, 2, 1
1715026179.2461057, 82, 2, 1
1715026179.2751622, 82, 2, 1
1715026179.3085403, 82, 2, 1
1715026179.3416362, 82, 2, 1
1715026179.3927467, 81, 2, 1
1715026179.429144, 80, 2, 1
1715026179.4556637, 78, 2, 1
1715026179.487481, 78, 1, 1
1715026179.5236175, 82, 1, 1
1715026179.5572004, 82, 2, 1
1715026179.5914545, 71, 2, 1
1715026179.764423, 71, 0, 0
1715026179.7984161, 84, 1, 1
1715026179.8278074, 85, 2, 1
1715026179.8645463, 85, 2, 1
1715026179.898121, 85, 2, 1
1715026179.9320536, 84, 2, 1
1715026179.9954474, 78, 2, 1
1715026180.0212693, 73, 1, 1
1715026180.0444555, 118, 1, 1
1715026180.0792005, 117, 2, 1
1715026180.1087148, 117, 2, 1
1715026180.1385512, 119, 2, 1
1715026180.1703303, 120, 2, 1
1715026180.1998835, 121, 2, 1
1715026180.2315943, 93, 2, 1
1715026180.2612557, 91, 2, 1
1715026180.2922614, 91, 2, 1
1715026180.3281991, 90, 2, 1
1715026180.3578823, 88, 2, 1
1715026180.3864331, 88, 2, 1
1715026180.4392335, 88, 2, 1
1715026180.46251, 90, 2, 1
1715026180.4999993, 91, 2, 1
1715026180.5305874, 94, 2, 1
1715026180.5633526, 95, 2, 1
1715026180.5968275, 96, 2, 1
1715026180.6313255, 98, 2, 1
1715026180.6589499, 98, 2, 1
1715026180.6947021, 91, 2, 1
1715026180.7274642, 89, 2, 1
1715026180.757722, 90, 2, 1
1715026180.8017957, 90, 2, 1
1715026180.841202, 92, 2, 1
1715026180.8967106, 93, 2, 1
1715026180.918452, 90, 2, 1
1715026180.9493144, 96, 2, 1
1715026180.9761248, 103, 2, 1
1715026180.9980085, 105, 2, 1
1715026181.0330222, 102, 2, 1
1715026181.0629663, 101, 2, 1
1715026181.0924938, 98, 2, 1
1715026181.1411169, 93, 2, 1
1715026181.1715755, 89, 2, 1
1715026181.1991982, 81, 2, 1
1715026181.2370167, 79, 2, 1
1715026181.2719498, 78, 1, 1
1715026181.3001633, 74, 1, 1
1715026181.3320339, 73, 1, 1
1715026181.3616824, 126, 1, 1
1715026181.3942668, 125, 2, 1
1715026181.6675043, 79, 2, 1
1715026181.69723, 79, 1, 1
1715026181.7266574, 79, 1, 1
1715026181.7633295, 80, 1, 1
1715026181.7915356, 90, 1, 1
1715026181.8422985, 101, 2, 1
1715026181.8732479, 106, 2, 1
1715026181.905178, 108, 2, 1
1715026181.9425538, 111, 2, 1
1715026181.973647, 114, 2, 1
1715026182.001231, 129, 2, 1
1715026182.0339253, 89, 2, 1
1715026182.0641172, 90, 2, 1
1715026182.098491, 92, 2, 1
1715026182.1320877, 94, 2, 1
1715026182.1631474, 95, 2, 1
1715026182.21076, 154, 2, 1
1715026182.2396154, 155, 2, 1
1715026182.2767093, 155, 2, 1
1715026182.3084497, 154, 2, 1
1715026182.3395357, 154, 2, 1
1715026182.3742194, 37, 2, 1
1715026182.4069476, 45, 1, 1
1715026182.4403722, 45, 1, 1
1715026182.4708955, 106, 1, 1
1715026182.503553, 60, 2, 1
1715026182.5264363, 180, 1, 1
1715026182.5572648, 180, 2, 1
1715026182.613178, 138, 2, 1
1715026182.6523547, 135, 2, 1
1715026182.674821, 133, 2, 1
1715026182.7083893, 131, 2, 1
1715026182.741164, 128, 2, 1
1715026182.7712996, 109, 2, 1
1715026182.8039443, 101, 2, 1
1715026182.840033, 147, 2, 1
1715026182.87068, 147, 2, 1
1715026182.8889568, 147, 2, 1
1715026182.912801, 148, 2, 1
1715026182.9441276, 101, 2, 1
1715026183.0127358, 95, 2, 1
1715026183.0476782, 94, 2, 1
1715026183.075246, 99, 2, 1
1715026183.1052136, 98, 2, 1
1715026183.142494, 98, 2, 1
1715026183.1724067, 98, 2, 1
1715026183.2043257, 95, 2, 1
1715026183.2267318, 95, 2, 1
1715026183.25046, 94, 2, 1
1715026183.2831678, 92, 2, 1
1715026183.3125846, 73, 2, 1
1715026183.3446064, 71, 1, 1
1715026183.408984, 128, 1, 1
1715026183.445615, 177, 2, 1
1715026183.475406, 98, 2, 1
1715026183.5089972, 169, 2, 1
1715026183.536985, 167, 2, 1
1715026183.587883, 165, 2, 1
1715026183.6096785, 166, 2, 1
1715026183.6383693, 164, 2, 1
1715026183.6521235, 144, 2, 1
1715026183.6873178, 146, 2, 1
1715026183.7181416, 96, 2, 1
1715026183.7445726, 106, 2, 1
1715026183.8134224, 108, 2, 1
1715026183.8381505, 105, 2, 1
1715026183.8759894, 102, 2, 1
1715026183.904673, 97, 2, 1
1715026183.9302564, 97, 2, 1
1715026183.956636, 97, 2, 1
1715026183.9854991, 93, 2, 1
1715026184.0192733, 91, 2, 1
1715026184.1114, 80, 2, 1
1715026184.144157, 79, 2, 1
1715026184.2065413, 79, 1, 1
1715026184.243251, 78, 1, 1
1715026184.2888234, 78, 1, 1
1715026184.3103182, 79, 1, 1
1715026184.413404, 94, 0, 0
1715026184.4484708, 95, 0, 0
1715026184.483816, 96, 0, 0
1715026184.5103302, 96, 0, 0
1715026184.5482085, 97, 0, 0
1715026184.612784, 97, 0, 0
1715026184.635198, 97, 0, 0
1715026184.658417, 94, 0, 0
1715026184.687684, 90, 0, 0
1715026184.7200332, 88, 0, 0
1715026184.7509804, 128, 0, 0
1715026184.7884505, 79, 0, 0
1715026184.8148253, 78, 0, 0
1715026184.8481452, 77, 0, 0
1715026184.8827062, 77, 0, 0
1715026184.9132874, 80, 0, 0
1715026184.9423313, 81, 0, 0
1715026184.9966366, 80, 0, 0
1715026185.0253062, 88, 0, 0
1715026185.0572016, 87, 0, 0
1715026185.0872176, 87, 0, 0
1715026185.1226645, 86, 0, 0
1715026185.1552155, 86, 0, 0
1715026185.1834545, 85, 0, 0
1715026185.2137234, 85, 0, 0
1715026185.2478776, 88, 0, 0
1715026185.2851686, 90, 0, 0
1715026185.3115852, 92, 0, 0
1715026185.3633847, 93, 0, 0
1715026185.393078, 93, 0, 0
1715026185.4314332, 93, 0, 0
1715026185.4644578, 93, 0, 0
1715026185.4948797, 87, 0, 0
1715026185.5326715, 84, 0, 0
1715026185.621713, 81, 0, 0
1715026185.6514657, 147, 0, 0
1715026185.6966171, 146, 0, 0
1715026185.7333386, 85, 0, 0
1715026185.7626634, 87, 0, 0
1715026185.7956316, 90, 0, 0
1715026185.8256269, 91, 0, 0
1715026185.863726, 93, 0, 0
1715026185.892524, 91, 0, 0
1715026185.922307, 92, 0, 0
1715026185.9558065, 94, 0, 0
1715026185.9899638, 95, 0, 0
1715026186.0226765, 95, 0, 0
1715026186.0701878, 95, 0, 0
1715026186.1004415, 85, 0, 0
1715026186.1335201, 84, 0, 0
1715026186.163007, 84, 0, 0
1715026186.1949184, 88, 0, 0
1715026186.2264895, 88, 0, 0
1715026186.2608159, 90, 0, 0
1715026186.2904289, 92, 0, 0
1715026186.32112, 92, 0, 0
1715026186.3536668, 94, 0, 0
1715026186.4013, 143, 0, 0
1715026186.4334257, 93, 0, 0
1715026186.4653354, 150, 0, 0
1715026186.4981563, 151, 0, 0
1715026186.530758, 151, 0, 0
1715026186.5608413, 152, 0, 0
1715026186.5925338, 152, 0, 0
1715026186.6215417, 152, 0, 0
1715026186.6562314, 152, 0, 0
1715026186.6903017, 153, 0, 0
1715026186.7218883, 151, 0, 0
1715026186.77213, 32, 0, 0
1715026186.8086092, 86, 1, 1
1715026186.8420615, 60, 2, 1
1715026186.8706045, 74, 1, 1
1715026186.89999, 76, 1, 1
1715026186.9309006, 77, 1, 1
1715026186.9643273, 76, 1, 1
1715026186.9970493, 92, 1, 1
1715026187.0315852, 94, 2, 1
1715026187.0586996, 122, 2, 1
1715026187.1065114, 122, 2, 1
1715026187.1367848, 112, 2, 1
1715026187.1713233, 86, 2, 1
1715026187.2036037, 87, 2, 1
1715026187.2339597, 89, 2, 1
1715026187.2675738, 89, 2, 1
1715026187.2985182, 93, 2, 1
1715026187.3360367, 95, 2, 1
1715026187.3649595, 97, 2, 1
1715026187.397951, 98, 2, 1
1715026187.4243994, 99, 2, 1
1715026187.4753647, 100, 2, 1
1715026187.5058117, 101, 2, 1
1715026187.539398, 103, 2, 1
1715026187.5731013, 106, 2, 1
1715026187.6021416, 151, 2, 1
1715026187.6342506, 151, 2, 1
1715026187.6689174, 142, 2, 1
1715026187.6963258, 144, 2, 1
1715026187.7298377, 145, 2, 1
1715026187.763623, 147, 2, 1
1715026187.816364, 149, 2, 1
1715026187.8405468, 150, 2, 1
1715026187.8762846, 149, 2, 1
1715026187.9063232, 152, 2, 1
1715026187.9382524, 151, 2, 1
1715026187.9754095, 147, 2, 1
1715026188.0016832, 185, 2, 1
